ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
6979,2006,11,45.91,45.59,40.67,25.35,24.13,38.62,41.13,39.99,40.81,43.26,28.99,29.99,38.42,32.66,30.52,34.04,38.54,25.55,25.39,34.32,33.35,33.06,34.9,31.74,20.22,20.33,30.95,31.81,33.74,32.89,-9999
6979,2006,12,31.04,20.22,16.69,30.5,29.95,31.77,35.59,38.5,33.81,33.61,34.5,34.76,29.69,30.5,29.62,20.19,20.74,32.21,27.99,27.52,31.32,27.78,25.99,19.83,19.53,19.28,25.46,24.21,29.61,16.74,16.68
6979,2007,1,16.87,27.24,27.07,28.84,29.54,15.11,15.21,27.32,25.86,25.5,27.42,26.52,14.76,14.79,25.99,26.03,25.02,20.14,24.93,15.51,20.46,26.56,28.46,28.44,26.56,31.63,14.85,14.84,26.12,23.04,26.23
6979,2007,2,21.19,30.08,12.68,12.36,13.55,27.92,27.83,24.45,25.79,15.33,14.73,26.78,16.83,25.47,23.3,25.53,12.71,15.65,25.16,20.97,22.48,24.37,24.77,15.32,14.99,30.3,28.4,27.3,-9999,-9999,-9999
6979,2007,3,26.61,25.5,18.31,15.91,26.35,24.83,24.64,32.36,28.81,19.46,21.89,29.9,25.27,26.03,26.56,29.19,18.53,18.81,30.75,32.86,31.25,31.52,26.22,16.71,17.28,26.64,25.75,24.54,24.91,26.33,15.46
6979,2007,4,18.39,29.42,26.43,25.42,26.33,29.95,20.93,18.57,27.48,31.67,38.63,42.9,47.17,45.55,52.81,59.8,63.18,61.03,53.82,50.08,47.22,47.45,59.28,55.66,57.08,60.09,55.07,59.48,65.37,60.32,-9999
6979,2007,5,61.03,59.36,63.48,53.09,46.73,40.62,50.4,49.01,48.14,48.7,47.56,43.62,55.67,58.31,78.67,71.57,64,53.56,46.55,44.04,55.48,73.45,79.65,82.9,82.78,78.7,84.48,73.56,68.54,63.11,60.81
6979,2007,6,51.65,63.21,54.44,60.27,71.61,75.37,68.88,70.25,68.84,72.22,80.28,86.63,84.14,82.48,90.93,117.26,86.17,88.73,93.63,92.03,137.71,124.85,139.88,101.06,97.73,115.4,109.29,91.19,80.56,90.29,-9999
6979,2007,7,76.31,129.65,145.63,179.1,145.08,110.39,102.82,94.38,148.26,188.04,143.06,122.63,112.01,112.34,105.93,106.5,101.24,98.56,93.73,89.1,85.1,80.26,73.68,77.17,75.58,75.15,71.33,64.66,47.71,66.05,63.7
6979,2007,8,61.15,51,59.64,61.68,55.4,56.45,46.03,71.39,116.59,79.67,71.87,59.9,64.06,60.39,52.54,55.55,85.51,73.38,63.78,113.48,111.12,109.58,103.97,92.32,82.04,80.08,77.14,76.41,84.98,109.3,86.4
6979,2007,9,80.72,76.03,72.07,67.98,71.46,71.03,62.1,53.2,58.24,64.01,70.81,62.45,59.46,59.39,45.92,44.06,56.79,74.66,81.31,69.48,63.58,43.29,46.57,57.47,48.18,52.69,52.92,46.46,40.64,43.45,-9999
6979,2007,10,49.04,50.48,49.47,51.09,50.92,39.71,43.81,51.76,43.95,41.71,44.62,38.13,34.77,31.08,41.33,42.07,40.69,34.45,36.53,41.26,28.18,40.12,40.83,38.76,38.33,34.03,27.04,26.47,33.52,39.93,40.09
6979,2007,11,24.3,39.22,21.52,21.78,34.21,36.04,32.89,35.17,35.42,19.37,19.98,31.99,31.61,37.48,30.28,32,24.92,26.26,26.04,21.28,30.61,28.6,24.03,28.65,36.1,49.02,32.8,31.64,31.85,31.22,-9999
6979,2007,12,20.31,16.32,29.97,29.1,28.23,28.02,24.62,20.54,20.55,29.11,27.12,28.6,23.89,23.42,18.83,16.25,26.36,26.02,23.31,20.66,26.19,18.57,17.8,17.93,17.92,18.1,25.05,23.04,16.4,16.78,24.46
6979,2008,1,15.35,24.02,24.86,30.56,15.19,15.36,24.73,21.98,21.13,22.79,20.78,14.21,16.67,24.54,24.22,27.75,25.54,26.25,19.02,17.07,29.73,10.97,9.55,26.63,25.22,18.47,13.73,14.66,27.11,24.14,26.68
6979,2008,2,27.02,17.69,17.39,25.78,21.2,22.79,21.48,22.17,12.75,12.85,22.63,21.97,19.87,20.37,22.42,11.03,13.54,22.17,21.52,23.02,25.23,23.27,13.86,13.84,22.94,22.93,23.38,24.71,25.9,-9999,-9999
6979,2008,3,18.96,16.05,30.81,28.43,27.98,26.94,23.49,13.22,14.6,25.06,24.75,24.25,27.4,28.18,14.23,12.43,24.33,23.95,23.28,25.24,23.48,14.55,14.33,14.18,22.09,20.47,21.09,24.71,14.58,13.41,22.05
6979,2008,4,16.6,19.2,19.99,23.65,18.82,13.61,20.39,19.52,19.63,22.66,27.59,42.51,36.07,27.62,35.9,32.67,40.02,33.76,24.32,28.67,37.58,33.45,39.29,43.11,32.51,32.22,33.51,41.27,39.35,45.28,-9999
6979,2008,5,55.55,57.05,55.25,55.51,60.48,61.97,81.34,85.12,97.25,101.26,104.82,112.32,116.96,115.33,121.72,129.36,146.2,207.86,188.68,177.46,168.01,162.14,190.25,172.12,165.17,174.31,180.8,233.7,247.89,266.9,228.43
6979,2008,6,181.57,187.66,181.41,176.66,181.21,188.09,191.69,187.29,155.87,164.36,151.8,146.98,154.9,127.7,118.78,108.52,123.61,132.52,128.26,136.76,131.58,138.82,157.16,156.17,142.76,151.81,163.3,145.01,129.24,185.08,-9999
6979,2008,7,147.32,144.61,134.65,135.49,114.94,110.34,178.1,160.49,128.78,119.48,116.99,156.62,208.72,201.28,161.82,138.85,137.4,142.86,121.67,129.33,165.78,127.44,114.96,101.77,107,105.12,110.19,104.28,98.81,119.53,115.43
6979,2008,8,108.09,125.75,108.39,104.35,100.85,95.56,117.07,133.99,140.45,101.45,96.09,97.5,97.13,90.52,120.98,139.19,99.88,101.65,91.08,98.66,91.36,86.64,89.07,88.03,81.64,77.87,74.45,73.59,71.07,70.91,68.54
6979,2008,9,68.34,72.15,71.12,77.21,72.98,70.5,80.95,81.43,70.97,68.04,72.2,69.72,66.7,79.94,72.81,67.05,64.85,53.81,51.65,54.76,43.64,48.65,43.76,45.51,35.43,43.74,32.92,32.63,43.84,39.4,-9999
6979,2008,10,43.44,39.62,49.78,33.75,40.03,48.21,48.68,47.84,51.59,49.42,31.99,32.64,46.46,40.31,41.16,42.1,44.9,36.69,31.24,43.38,40.38,30.61,45.15,35.27,32.95,30.95,41.13,38.58,58.97,137.79,92.15
6979,2008,11,86,76.52,66.86,72.49,116.69,96.07,85.15,79.71,71.79,61.43,66.73,62.25,66.04,67.32,53.35,49,58.33,49.12,53.1,44.87,45.83,40.43,37.83,42.84,40.99,42.44,42.99,42.74,33.04,32.95,-9999
6979,2008,12,42.45,45.3,42.86,51.9,42.9,37.94,37.07,34.71,40.25,34.77,30.71,30.4,30.88,31.89,39.43,38.04,34.7,35.2,34.42,33.99,29.56,36.19,39.26,35.32,29.89,31.53,32.19,28.38,28.38,29.04,28.26
6979,2009,1,26.86,29.19,28.42,28.48,27.13,27.7,35.87,32.3,27.53,22.22,20.47,29.96,30.09,28.28,30.43,31.92,12.13,19.73,30.18,28.9,34.42,31,39.2,23.09,18.68,28.28,26.07,26.02,25.73,27.3,25.47
6979,2009,2,22.98,23.95,29.83,32.08,27.41,30.71,25.49,22.67,32.96,28.94,24.96,25.6,25.27,14.55,14.59,24.86,25.03,32.08,27.83,26.29,19.22,19.23,29.73,23.21,24.44,22.39,26.79,16.81,-9999,-9999,-9999
6979,2009,3,14.26,27.49,28.79,30.51,33.33,32.16,26.5,23.48,29.73,24.05,21.79,24.1,29.78,21.4,22.65,25.76,32.33,27.1,34.23,34.96,22.74,18.2,30.85,27.23,28.23,24.56,27.09,24.82,25.12,33.14,40.86
6979,2009,4,35.36,35.84,43.86,50.2,38.55,53.17,49.76,54.85,66.75,69.43,80.18,74.59,74.25,80.73,79.5,82.91,82.28,82.56,73.58,71.13,71.01,72.28,79.47,74.3,72.61,70.13,68.88,73.18,85.44,78.28,-9999
6979,2009,5,70.92,68.04,71.33,77.27,77.63,76.36,81.99,99.47,116.55,149.94,164.38,164.58,170.13,179.74,178.41,166.69,164.67,178.09,196.89,193.59,197.41,202.91,209.8,215.76,226.39,221.03,223.72,180.47,160.6,142.23,126.97
6979,2009,6,114.7,113.65,102.11,96.41,100.24,144.12,208.42,175.35,152.7,160.93,147.24,143.32,133.97,132.61,142.5,171.95,169.94,147.65,159.92,221.84,155.85,119.73,114.65,103.14,107.05,125.28,121.36,103.56,113.9,127.08,-9999
6979,2009,7,128.28,128.88,135.73,118.42,107.9,121.68,118.89,124.42,96.32,88.53,79.14,73.18,69.66,80.03,90.58,94.14,144.16,187.17,144.03,122.9,102.93,99.17,109.03,113.1,125.15,88.97,87.11,96.84,90.39,85.73,95.05
6979,2009,8,78.46,75.57,94.44,133.59,94.9,87.61,83.91,89.63,97.13,129.5,127.49,94.95,84.27,92.48,83.17,83.07,80.37,77.8,75.5,71.19,69.55,66.49,68.65,66.12,64.46,54.52,52.69,55,44.21,48.92,59.8
6979,2009,9,58.61,48.3,73.01,197.7,182.29,92.63,85.48,76.96,75.23,69.77,66.21,53.26,51.27,58.27,50.59,62.85,68.18,62.22,66.88,61.57,59.21,50.49,56.24,52.76,53.65,40.88,42.09,54.37,47.11,42.69,-9999
6979,2009,10,45.52,43.6,34.21,32.61,37.83,39.49,43.1,38.68,45.88,33.57,34.82,43.19,41.18,39.09,33.61,31.93,41.45,29.71,30.28,25.96,33.08,35.72,31.51,37.27,36.01,37.63,27.08,33.74,32.44,30.96,37.3
6979,2009,11,28.9,36.04,31.53,26.46,31.77,35.16,19.32,28.64,30.67,27.42,30.41,26.99,27.13,20.79,19.78,29.17,29.09,27.15,36.6,23.36,23.55,23.3,28.4,23.56,28.41,22.55,24.06,17.66,17.58,35.18,-9999
6979,2009,12,53.8,31.4,39.47,27.94,26.75,21.02,31.51,26.98,31.39,28.95,36.79,18.74,20.31,26.82,23.92,21,20.03,17.82,15.1,15.16,22.71,17.08,25.41,33.09,45.96,35.03,27.06,33.15,30.98,33.25,26.76
6979,2010,1,29.95,28.48,28.69,33.24,26.9,23.7,23.23,28.82,26.51,13.56,32.31,25.07,22.81,24.46,25.17,20.76,20.72,26.51,23.59,26.02,24.46,24.12,15.59,17.53,26.47,23.64,23.43,22.57,23.45,17,17
6979,2010,2,23.05,24.29,22.44,21.64,24.7,17.35,16.95,24.13,22.57,21.8,18.91,19.73,16.12,16.32,24.45,22.4,22.62,18.04,22.93,21.63,15.44,15.73,23.15,23.16,18.84,21.12,18.24,16.09,-9999,-9999,-9999
6979,2010,3,28,18.25,22.18,24.03,23.19,13.17,21.13,17.73,14.87,20.33,20.94,20.55,19.65,19.74,21.29,17.4,22.97,28.49,25.03,25.37,24.67,31.4,32.24,36.47,46.15,29.44,38.77,34.17,48.72,42.68,32.48
6979,2010,4,37.22,36.44,38.53,34.63,34.89,37.17,36.84,36.74,40.99,37.84,39.71,41.47,41.85,44.58,40.08,40.27,27.82,27.85,40.12,41.76,42.1,45.3,50.29,50.21,40.28,78.96,72.43,67.47,77.26,78.35,-9999
6979,2010,5,92.89,110.61,138.24,135.9,155.72,210.24,165.44,136.45,117.19,117.38,114.85,125.85,125.21,128.28,119.9,101.09,98.78,92.56,87.27,84.59,82.86,83.85,90.49,92.64,118.03,148.27,178.83,157.64,152.83,165.51,157.12
6979,2010,6,132.69,118.16,120.52,121.73,140.89,145.62,171.83,169.6,180.28,186.9,206.33,201.68,211.94,266.39,202.56,206.02,224.82,194.31,176.78,179.8,169.08,148.74,136.64,132.99,132.02,142.29,128.01,146.31,151.63,145.81,-9999
6979,2010,7,135.76,139.68,141.06,127.59,142.41,140.94,114.92,100.42,107.89,110.73,118.36,119.6,108.03,100.62,106.79,104.64,-9999,-9999,-9999,-9999,86.72,87.74,96.12,152.99,96.74,82.96,81.57,78.26,70.56,70.25,67.61
6979,2010,8,67.96,66.03,89.91,83.72,109.46,122.77,91.15,83.44,82.72,78.34,78.48,93.95,146.43,133.72,188.35,191.24,151.42,141.28,116.72,111.11,105.59,97.94,96.48,104.3,103.13,92.92,94.16,99.26,87.1,89.24,90.6
6979,2010,9,89.57,91.21,91.28,87.61,68.36,88.48,83.77,105.8,119.33,91.94,85.29,65.3,92.41,89.26,83.72,79.22,73.11,148.54,125.53,114.15,91.12,86,83.5,79.49,89.22,92.89,82.53,79.55,77.41,72.77,-9999
6979,2010,10,75.47,65.67,65.03,71.57,74.48,78.42,83.01,78.75,65.56,63.05,56.85,54.51,60.73,57.43,59.84,50.01,56.26,60.57,60.35,42.65,57.48,56.31,47.63,26.54,54.23,55.18,56.45,48.88,51.62,51.26,52.03
6979,2010,11,51.34,66.26,68.04,63.9,61.14,57.75,52.52,57.95,51.23,55.91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7155,1996,1,0.37,0.34,0.36,0.35,0.35,0.36,0.36,0.37,0.37,0.36,0.38,0.37,0.36,0.37,0.35,0.34,0.34,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.36,0.36
7155,1996,2,0.39,0.4,0.4,0.4,0.41,0.4,0.42,0.41,0.41,0.41,0.4,0.4,0.41,0.39,0.37,0.38,0.39,0.38,0.38,0.39,0.37,0.35,0.34,0.35,0.35,0.35,0.33,0.3,0.3,-9999,-9999
7155,1996,3,0.3,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.28,0.29,0.3,0.32,0.32,0.33,0.33,0.34,0.34,0.36,0.38,0.36,0.36,0.35,0.33,0.33,0.3
7155,1996,4,0.3,0.29,0.29,0.32,0.31,0.31,0.34,0.37,0.36,0.35,0.35,0.37,0.36,0.33,0.31,0.33,0.31,0.32,0.36,0.41,0.44,0.47,0.51,0.62,0.6,0.7,0.69,0.71,0.79,0.9,-9999
7155,1996,5,1.01,1.02,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1,1.09,1.34,1.34,1.37,1.28,1.19,1.06,1.08,1.33,1.3,1.14,1.02,0.96
7155,1996,6,0.91,0.87,0.83,0.79,0.76,0.72,0.76,0.66,0.64,0.59,0.62,0.6,0.53,0.54,0.53,0.53,0.47,0.52,0.64,0.61,0.82,1,0.97,0.98,1.1,1.21,1.42,1.58,1.55,1.95,-9999
7155,1996,7,2.21,2.6,1.96,1.72,1.56,1.56,1.53,2.22,1.74,1.52,1.34,1.26,1.17,1.07,1.03,1.03,0.95,0.91,0.88,0.89,0.82,0.82,0.81,0.78,0.76,0.72,0.7,0.7,0.72,1.1,0.75
7155,1996,8,0.73,0.74,0.95,0.77,0.81,0.82,0.85,0.79,0.76,0.79,0.82,1.19,1.32,1.23,1.15,1.07,1.03,0.93,0.89,0.9,0.89,0.94,0.87,0.92,1.39,0.99,1.03,2.56,2.79,2.05,1.7
7155,1996,9,1.54,1.41,1.33,1.27,1.23,1.16,1.15,1.09,1.06,1,0.98,0.97,0.91,0.83,0.8,0.77,0.75,0.75,0.74,0.73,0.76,0.74,0.77,0.76,0.77,0.72,0.71,0.66,0.62,0.65,-9999
7155,1996,10,0.63,0.95,0.83,0.83,0.95,1.28,1.28,1.33,1.19,1.13,1.04,0.97,0.92,0.88,1.49,5.49,4.24,4.03,3.42,2.69,2.37,1.75,1.19,1.06,1.08,1.03,0.95,1.04,0.94,0.91,0.89
7155,1996,11,0.92,0.91,0.89,0.91,0.83,0.81,0.77,0.73,0.68,0.62,0.71,0.85,0.86,1.31,1.43,1.63,1.83,2.03,2.07,1.77,2.13,1.54,1.25,1.15,1.19,1.25,1.15,1.16,1,1.02,-9999
7155,1996,12,1.03,0.95,0.92,0.89,0.93,0.89,0.92,0.88,0.85,0.85,0.82,0.83,0.82,0.78,0.69,0.68,0.71,0.74,0.76,0.75,0.74,0.74,0.81,0.75,0.79,0.66,0.59,0.58,0.63,0.64,0.7
7155,1997,1,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.56
7155,1997,2,0.55,0.55,0.54,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.53,0.5,0.48,0.47,0.47,0.47,0.48,0.51,0.5,0.47,-9999,-9999,-9999
7155,1997,3,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.64,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.55,0.56,0.57,0.53,0.51,0.51
7155,1997,4,0.51,0.53,0.51,0.53,0.52,0.6,0.56,0.54,0.53,0.46,0.47,0.47,0.46,0.46,0.44,0.44,0.44,0.43,0.42,0.43,0.45,0.44,0.42,0.41,0.42,0.43,0.57,0.57,0.69,0.68,-9999
7155,1997,5,0.61,0.61,0.63,0.76,0.91,1.04,1.19,0.99,0.89,0.88,0.87,0.95,1.2,1.46,1.63,1.68,1.64,1.63,1.6,1.53,1.6,1.59,1.44,1.4,1.32,1.26,1.23,1.16,1.07,1.02,0.97
7155,1997,6,0.96,0.93,0.9,0.9,0.87,0.86,0.85,1.33,1.5,2.46,1.94,2.06,2.38,2.25,2.13,2.01,2.79,2.67,3.28,4.45,3.41,3.9,7.31,5.69,4.98,4.64,8.64,8.52,6.77,6.03,-9999
7155,1997,7,4.83,3.74,3.05,2.72,3.18,2.84,2.57,2.34,2.18,2,1.82,1.8,1.74,1.71,1.71,1.52,1.53,2.07,1.66,1.72,1.51,1.58,1.58,1.36,1.37,1.23,1.15,1.11,1.68,1.34,1.41
7155,1997,8,2.66,1.61,1.47,1.38,1.27,2.14,2.11,2.06,1.7,1.53,1.89,1.53,1.32,1.2,1.12,1.19,1.25,1.3,1.91,1.5,1.38,1.39,1.4,1.46,1.09,0.98,1.09,1.01,1,0.93,0.9
7155,1997,9,1.25,1.1,1.37,1.43,1.08,0.93,0.95,0.89,0.93,0.99,1.05,1.06,1.08,0.97,0.85,0.81,0.79,0.84,0.87,0.81,0.73,0.74,0.83,0.77,0.77,0.75,0.92,1.01,0.75,0.75,-9999
7155,1997,10,0.83,0.79,0.76,0.9,1.3,0.93,0.93,0.86,0.85,0.68,0.54,0.67,0.82,0.74,0.68,0.69,0.74,0.78,0.74,0.74,0.73,0.77,0.75,0.74,0.73,0.73,0.72,0.71,0.69,0.7,0.74
7155,1997,11,0.73,0.72,0.7,0.69,0.68,0.7,1,0.86,0.81,0.77,0.78,0.84,0.77,0.75,0.71,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.59,0.56,0.58,0.61,-9999
7155,1997,12,0.61,0.61,0.64,0.59,0.58,0.54,0.55,0.55,0.55,0.53,0.56,0.55,0.53,0.55,0.51,0.52,0.54,0.56,0.56,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45
7155,1998,1,0.49,0.48,0.44,0.43,0.39,0.37,0.34,0.33,0.31,0.29,0.3,0.3,0.27,0.28,0.29,0.3,0.29,0.28,0.31,0.31,0.3,0.3,0.3,0.28,0.29,0.25,0.26,0.25,0.28,0.26,0.24
7155,1998,2,0.25,0.28,0.24,0.24,0.26,0.28,0.28,0.27,0.26,0.26,0.24,0.23,0.26,0.28,0.29,0.31,0.32,0.3,0.3,0.3,0.31,0.32,0.33,0.31,0.3,0.29,0.3,0.3,-9999,-9999,-9999
7155,1998,3,0.3,0.3,0.3,0.31,0.33,0.31,0.3,0.3,0.29,0.28,0.29,0.31,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.27,0.25,0.27,0.28,0.28,0.31,0.31,0.36,0.33,0.39
7155,1998,4,0.44,0.48,0.51,0.61,0.77,0.79,0.73,0.72,0.68,0.68,0.71,0.7,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.69,0.88,1.18,1.33,1.45,1.42,1.45,1.42,1.66,1.66,1.5,-9999
7155,1998,5,1.34,1.28,1.33,1.35,1.33,1.23,1.21,1.32,1.63,1.99,2.14,2.16,2.18,2.39,2.1,1.76,1.47,1.28,1.15,1.06,1.02,1,1.06,1.19,1.17,1.08,1.08,1.06,1.04,1.08,1.23
7155,1998,6,1.26,1.18,1.17,1.29,1.33,1.33,1.45,2.58,2.15,1.86,3.43,4.58,3.47,2.71,2.4,2.13,1.99,1.81,1.84,1.7,1.65,1.55,1.51,1.52,1.43,1.74,1.53,1.49,1.67,1.44,-9999
7155,1998,7,1.15,1.6,3.29,2.01,1.84,1.67,1.56,1.4,1.28,1.26,1.13,1.09,1.05,1.49,1.21,1.25,1.22,1.18,1.19,1.11,1.05,1.05,0.99,0.93,1.45,1.18,1.85,3.13,2.21,1.79,1.62
7155,1998,8,2.06,1.62,1.61,1.4,1.43,1.21,1.33,1.21,1.13,1,0.96,0.97,0.92,0.92,0.98,0.9,1.09,1.36,1.26,1.29,1.13,1.12,1.05,1.21,1.17,1.05,1.07,1.08,0.99,0.88,0.9
7155,1998,9,0.87,0.84,0.87,0.86,2.49,2.18,1.57,1.56,1.54,1.34,1.5,3.34,3.15,2.83,2.46,2.1,2.01,1.77,1.71,1.55,1.49,1.4,1.35,1.29,1.26,1.22,1.33,1.26,1.29,1.25,-9999
7155,1998,10,1.42,1.42,1.56,1.55,1.95,3.43,8.27,7.57,5.6,5.41,4.08,3.26,3.14,2.92,2.56,2.28,1.91,1.65,1.78,1.73,1.83,1.63,1.91,1.84,1.84,1.93,2.07,2.28,2.4,2.19,1.8
7155,1998,11,1.62,1.57,1.56,1.61,1.47,1.16,1.12,1.05,1.07,1.05,1.1,1.14,1.19,1.25,1.26,1.31,0.98,0.74,0.93,0.95,0.71,0.81,0.76,0.67,0.68,0.66,0.63,0.61,0.65,0.6,-9999
7155,1998,12,0.67,0.6,0.74,0.77,0.77,0.71,0.75,0.63,0.64,0.74,0.82,0.86,0.89,0.85,0.71,0.74,0.7,0.92,0.96,1.21,1.1,0.7,0.45,0.44,0.44,0.45,0.43,0.42,0.44,0.44,0.43
7155,1999,1,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.36,0.34
7155,1999,2,0.34,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.35,0.36,0.37,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.35,-9999,-9999,-9999
7155,1999,3,0.35,0.36,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.34,0.41,0.53,0.57,0.56,0.5,0.42,0.38,0.36,0.35,0.33,0.34,0.32,0.34,0.37,0.36,0.4,0.4,0.38,0.39,0.4
7155,1999,4,0.43,0.46,0.48,0.5,0.52,0.52,0.64,0.59,0.51,0.53,0.58,0.57,0.58,0.5,0.49,0.73,0.74,0.64,0.6,0.55,0.56,0.61,0.71,0.78,0.84,0.99,1.05,1.14,1.42,1.58,-9999
7155,1999,5,1.56,1.63,1.83,2.29,3.71,2.69,2.87,2.36,2.73,2.5,2.36,2.33,2.5,2.35,2.23,1.85,1.69,1.56,1.49,1.77,2.88,3.49,2.82,2.46,2.18,1.91,1.74,1.71,1.65,1.56,1.47
7155,1999,6,1.37,1.31,1.38,1.35,1.32,1.31,1.41,1.84,1.84,1.65,1.62,1.56,2.02,2.78,2.46,2.6,2.5,2.22,2.01,1.83,2,1.92,1.73,1.55,1.38,1.32,1.27,1.27,1.21,1.26,-9999
7155,1999,7,1.18,1.12,1.1,1.04,0.97,0.96,0.96,0.92,0.89,0.94,1.01,1.25,1.15,1.34,1.17,1.09,1.07,0.99,0.92,0.88,0.87,2.92,2.23,1.67,1.49,1.35,1.28,2.21,2.02,1.71,1.57
7155,1999,8,1.53,1.43,1.34,1.31,1.24,1.35,1.43,1.33,1.29,1.29,1.27,1.18,1.23,1.15,1.13,1.34,1.37,1.27,1.22,2.29,2.16,1.77,1.56,1.42,1.3,1.24,1.27,1.17,1.28,1.18,1.12
7155,1999,9,1.04,0.98,0.96,0.95,0.93,0.91,0.91,0.92,0.88,0.87,0.86,0.86,0.84,0.83,0.81,0.77,0.8,0.81,0.79,1.4,1.7,1.16,1.1,1.01,0.99,1.03,1.06,1.1,1.09,1.17,-9999
7155,1999,10,1.98,1.4,1.31,1.69,1.46,1.4,1.35,1.27,1.18,1.14,1.11,1.09,1.04,1.04,1.01,1.02,1.02,1.01,0.99,0.96,0.94,0.94,1.03,1.02,1.19,1.27,1.18,1.1,1.07,1.05,1.04
7155,1999,11,1.02,1,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.77,0.76,0.76,-9999
7155,1999,12,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6
7155,2000,1,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44
7155,2000,2,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,-9999,-9999
7155,2000,3,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.36,0.36,0.35,0.34,0.37,0.37,0.38,0.39,0.42,0.44,0.43,0.42,0.43,0.43
7155,2000,4,0.44,0.42,0.43,0.51,0.53,0.58,0.58,0.56,0.56,0.51,0.51,0.51,0.51,0.54,0.62,0.68,0.68,0.78,0.94,1.13,1.36,1.52,1.75,2.2,1.96,1.89,1.82,1.79,1.76,1.59,-9999
7155,2000,5,1.52,1.64,1.61,1.56,1.69,1.64,1.78,1.91,1.88,1.77,1.65,1.64,1.57,1.45,1.35,1.33,1.31,1.28,1.54,1.77,1.64,1.73,1.58,1.47,1.41,1.35,1.31,1.3,1.27,1.21,1.18
7155,2000,6,1.14,1.11,1.1,1.07,1.07,1.05,1.07,1,1.01,0.96,1,1,0.95,1.01,0.96,0.87,0.86,0.83,0.81,0.76,0.75,0.72,0.76,0.89,0.92,0.82,0.8,0.79,0.76,0.75,-9999
7155,2000,7,0.8,0.75,0.75,0.77,0.74,0.7,0.73,0.73,0.69,0.77,2.09,2.01,1.46,1.23,1.08,0.97,0.91,0.89,0.83,0.78,0.76,0.75,0.75,0.75,0.96,0.84,0.82,0.84,0.82,0.78,0.77
7155,2000,8,0.72,0.74,0.74,1.12,1.63,2.88,1.99,1.56,1.41,1.3,1.21,1.16,1.15,1.1,1.05,1.01,0.97,0.96,0.93,0.91,0.88,0.86,0.87,0.86,0.84,0.82,0.84,0.96,0.85,0.84,0.86
